"start","end","duration_hours"
1984-05-23 09:00:00,1984-05-25 23:00:00,62
1984-05-26 14:00:00,1984-05-27 04:00:00,14
1984-05-27 10:00:00,1984-05-31 01:00:00,87
1984-06-01 18:00:00,1984-06-02 03:00:00,9
1984-06-03 02:00:00,1984-06-03 11:00:00,9
1984-06-04 04:00:00,1984-06-12 06:00:00,194
1984-06-14 01:00:00,1984-06-21 20:00:00,187
1984-06-22 21:00:00,1984-06-23 15:00:00,18
1984-06-24 04:00:00,1984-07-09 05:00:00,361
1984-07-11 20:00:00,1984-07-14 05:00:00,57
1984-07-14 08:00:00,1984-07-30 11:00:00,387
1984-07-30 14:00:00,1984-08-01 12:00:00,46
1984-08-01 22:00:00,1984-08-02 20:00:00,22
1984-08-02 23:00:00,1984-08-03 23:00:00,24
1984-08-04 12:00:00,1984-08-07 03:00:00,63
1984-08-07 10:00:00,1984-08-20 06:00:00,308
1984-08-20 16:00:00,1984-08-28 13:00:00,189
1984-08-29 01:00:00,1984-08-30 04:00:00,27
1984-09-01 06:00:00,1984-09-03,42
1984-09-05 08:00:00,1984-09-08 18:00:00,82
1984-09-10 10:00:00,1984-09-10 21:00:00,11
1984-09-11 09:00:00,1984-09-13 10:00:00,49
1984-09-13 16:00:00,1984-09-14 05:00:00,13
1984-09-14 08:00:00,1984-09-17 07:00:00,71
1984-09-18 04:00:00,1984-09-19 02:00:00,22
1984-09-19 14:00:00,1984-09-20 02:00:00,12
1984-09-21 22:00:00,1984-09-22 04:00:00,6
1984-09-24 23:00:00,1984-09-26 21:00:00,46
1984-09-27 09:00:00,1984-09-29 17:00:00,56
1984-09-30 07:00:00,1984-09-30 18:00:00,11
1984-09-30 22:00:00,1984-10-01 19:00:00,21
1984-10-03 18:00:00,1984-10-04 14:00:00,20
1984-10-06 09:00:00,1984-10-06 18:00:00,9
1984-10-07 04:00:00,1984-10-07 16:00:00,12
1984-10-08 21:00:00,1984-10-11 02:00:00,53
1984-10-11 13:00:00,1984-10-12 20:00:00,31
1984-10-14 04:00:00,1984-10-17 14:00:00,82
1984-10-20 23:00:00,1984-10-21 09:00:00,10
1984-10-23 14:00:00,1984-10-24,10
1984-10-25 21:00:00,1984-10-27 04:00:00,31
1984-10-28 15:00:00,1984-10-29 01:00:00,10
1984-10-30 21:00:00,1984-10-31 07:00:00,10
1984-11-02 03:00:00,1984-11-04 19:00:00,64
1984-11-05 05:00:00,1984-11-08,67
1984-11-08 10:00:00,1984-11-08 18:00:00,8
1984-11-08 21:00:00,1984-11-10 22:00:00,49
1984-11-12 22:00:00,1984-11-13 07:00:00,9
1984-11-14 07:00:00,1984-11-16 04:00:00,45
1984-11-17 01:00:00,1984-11-18 14:00:00,37
1984-11-20,1984-11-20 10:00:00,10
1984-11-25 21:00:00,1984-11-26 15:00:00,18
1984-12-02,1984-12-02 19:00:00,19
1984-12-03 12:00:00,1984-12-03 20:00:00,8
1984-12-06,1984-12-06 06:00:00,6
1984-12-09 01:00:00,1984-12-12 08:00:00,79
1984-12-15 15:00:00,1984-12-16 22:00:00,31
1984-12-20 03:00:00,1984-12-20 14:00:00,11
1984-12-21 04:00:00,1984-12-21 17:00:00,13
1984-12-27 09:00:00,1984-12-28 12:00:00,27
1984-12-29 11:00:00,1985-01-04 15:00:00,148
1985-01-06,1985-01-06 10:00:00,10
1985-01-07 11:00:00,1985-01-08 06:00:00,19
1985-01-08 19:00:00,1985-01-09 10:00:00,15
1985-01-09 12:00:00,1985-01-13 21:00:00,105
1985-01-14 05:00:00,1985-01-14 19:00:00,14
1985-01-15 15:00:00,1985-01-17 01:00:00,34
1985-01-18 07:00:00,1985-01-19 09:00:00,26
1985-01-23 09:00:00,1985-01-23 16:00:00,7
1985-01-23 22:00:00,1985-01-24 05:00:00,7
1985-01-26 19:00:00,1985-01-27 02:00:00,7
1985-02-02 17:00:00,1985-02-04 17:00:00,48
1985-02-05 10:00:00,1985-02-06 11:00:00,25
1985-02-17 11:00:00,1985-02-19 01:00:00,38
1985-02-19 15:00:00,1985-02-22 12:00:00,69
1985-02-23 18:00:00,1985-02-25 06:00:00,36
1985-02-25 09:00:00,1985-02-27 19:00:00,58
1985-03-02 12:00:00,1985-03-03 03:00:00,15
1985-03-04 18:00:00,1985-03-05 23:00:00,29
1985-03-07 13:00:00,1985-03-10 12:00:00,71
1985-03-10 23:00:00,1985-03-14 01:00:00,74
1985-03-14 12:00:00,1985-03-14 19:00:00,7
1985-03-17 08:00:00,1985-03-18 09:00:00,25
1985-03-19 20:00:00,1985-03-20 04:00:00,8
1985-03-23 11:00:00,1985-03-24 17:00:00,30
1985-03-24 19:00:00,1985-03-25 23:00:00,28
1985-03-26 15:00:00,1985-03-26 22:00:00,7
1985-03-27 12:00:00,1985-03-29,36
1985-04-08 22:00:00,1985-04-10 17:00:00,43
1985-04-14 18:00:00,1985-04-15 10:00:00,16
1985-04-15 22:00:00,1985-04-19 23:00:00,97
1985-04-24 02:00:00,1985-04-27 04:00:00,74
1985-04-27 10:00:00,1985-04-27 18:00:00,8
1985-04-27 23:00:00,1985-04-28 14:00:00,15
1985-04-29,1985-04-30 18:00:00,42
1985-04-30 21:00:00,1985-05-05 09:00:00,108
1985-05-06 04:00:00,1985-05-09 01:00:00,69
1985-05-10 12:00:00,1985-05-12 12:00:00,48
1985-05-13 14:00:00,1985-05-14 22:00:00,32
1985-05-15 01:00:00,1985-05-23 13:00:00,204
1985-05-25 01:00:00,1985-05-25 07:00:00,6
1985-05-27 08:00:00,1985-06-06 08:00:00,240
1985-06-07 01:00:00,1985-06-08 19:00:00,42
1985-06-10 08:00:00,1985-06-11 01:00:00,17
1985-06-13 02:00:00,1985-06-17 08:00:00,102
1985-06-17 17:00:00,1985-06-20 11:00:00,66
1985-06-23 04:00:00,1985-06-23 23:00:00,19
1985-06-24 03:00:00,1985-06-24 15:00:00,12
1985-06-24 19:00:00,1985-06-28 09:00:00,86
1985-06-29 02:00:00,1985-07-05 15:00:00,157
1985-07-05 23:00:00,1985-07-11 04:00:00,125
1985-07-12 19:00:00,1985-07-15 11:00:00,64
1985-07-16 03:00:00,1985-07-16 21:00:00,18
1985-07-18 20:00:00,1985-07-19 16:00:00,20
1985-07-20 19:00:00,1985-07-21 13:00:00,18
1985-07-22 21:00:00,1985-07-28 23:00:00,146
1985-07-29 07:00:00,1985-08-01 17:00:00,82
1985-08-04 01:00:00,1985-08-04 07:00:00,6
1985-08-06 10:00:00,1985-08-06 20:00:00,10
1985-08-07 06:00:00,1985-08-07 13:00:00,7
1985-08-07 18:00:00,1985-08-08 08:00:00,14
1985-08-10 22:00:00,1985-08-11 11:00:00,13
1985-08-13 06:00:00,1985-08-13 19:00:00,13
1985-08-16 11:00:00,1985-08-18 03:00:00,40
1985-08-18 06:00:00,1985-08-18 15:00:00,9
1985-08-18 21:00:00,1985-08-19 12:00:00,15
1985-08-21 23:00:00,1985-08-22 11:00:00,12
1985-08-25 13:00:00,1985-08-26 19:00:00,30
1985-08-28 06:00:00,1985-08-30 07:00:00,49
1985-08-30 16:00:00,1985-08-30 22:00:00,6
1985-09-01 14:00:00,1985-09-02 03:00:00,13
1985-09-03 22:00:00,1985-09-04 08:00:00,10
1985-09-05 09:00:00,1985-09-07 12:00:00,51
1985-09-08 06:00:00,1985-09-13 16:00:00,130
1985-09-15 15:00:00,1985-09-15 21:00:00,6
1985-09-17 08:00:00,1985-09-20 19:00:00,83
1985-09-23 12:00:00,1985-09-29 23:00:00,155
1985-10-11 04:00:00,1985-10-24 19:00:00,327
1985-10-25 13:00:00,1985-11-01 23:00:00,179
1985-11-02 11:00:00,1985-11-03 22:00:00,35
1985-11-07 10:00:00,1985-11-07 16:00:00,6
1985-11-10 23:00:00,1985-11-11 20:00:00,21
1985-11-12 10:00:00,1985-11-13 22:00:00,36
1985-11-15,1985-11-15 19:00:00,19
1985-11-17 01:00:00,1985-11-18 11:00:00,34
1985-11-20 12:00:00,1985-11-22 17:00:00,53
1985-11-22 21:00:00,1985-11-24 04:00:00,31
1985-11-25 01:00:00,1985-11-27,47
1985-11-27 10:00:00,1985-11-27 16:00:00,6
1985-11-28 01:00:00,1985-11-29 04:00:00,27
1985-11-29 16:00:00,1985-11-30 11:00:00,19
1985-12-05,1985-12-05 12:00:00,12
1985-12-07 23:00:00,1985-12-09 22:00:00,47
1985-12-10 21:00:00,1985-12-11 20:00:00,23
1985-12-16,1985-12-16 07:00:00,7
1985-12-16 09:00:00,1985-12-17 01:00:00,16
1985-12-19,1985-12-19 09:00:00,9
1985-12-28 12:00:00,1985-12-29 23:00:00,35
1986-01-03 18:00:00,1986-01-04 04:00:00,10
1986-01-05 01:00:00,1986-01-05 11:00:00,10
1986-01-06 09:00:00,1986-01-06 15:00:00,6
1986-01-08 18:00:00,1986-01-09 12:00:00,18
1986-01-16 01:00:00,1986-01-16 16:00:00,15
1986-01-17,1986-01-17 19:00:00,19
1986-01-24 22:00:00,1986-01-26 21:00:00,47
1986-01-27 20:00:00,1986-01-28 02:00:00,6
1986-01-29 06:00:00,1986-01-29 16:00:00,10
1986-02-03 23:00:00,1986-02-05 19:00:00,44
1986-02-05 23:00:00,1986-02-06 18:00:00,19
1986-02-08 12:00:00,1986-02-09 23:00:00,35
1986-02-19,1986-02-21 01:00:00,49
1986-02-21 06:00:00,1986-02-22 19:00:00,37
1986-03-02 14:00:00,1986-03-03 17:00:00,27
1986-03-06 22:00:00,1986-03-08,26
1986-03-09 20:00:00,1986-03-12,52
1986-03-18 20:00:00,1986-03-19 16:00:00,20
1986-03-26 04:00:00,1986-03-26 12:00:00,8
1986-04-01 10:00:00,1986-04-02 01:00:00,15
1986-04-02 13:00:00,1986-04-05 16:00:00,75
1986-04-11 10:00:00,1986-04-12 04:00:00,18
1986-04-12 12:00:00,1986-04-13 18:00:00,30
1986-04-13 20:00:00,1986-04-15 23:00:00,51
1986-04-17 18:00:00,1986-04-19 12:00:00,42
1986-04-22 16:00:00,1986-04-27 23:00:00,127
1986-04-30 19:00:00,1986-05-01 05:00:00,10
1986-05-01 13:00:00,1986-05-03 20:00:00,55
1986-05-04 16:00:00,1986-05-04 23:00:00,7
1986-05-06 19:00:00,1986-05-09 06:00:00,59
1986-05-09 12:00:00,1986-05-09 19:00:00,7
1986-05-13 13:00:00,1986-05-13 19:00:00,6
1986-05-14 15:00:00,1986-05-16 21:00:00,54
1986-05-19 01:00:00,1986-05-20 17:00:00,40
1986-05-28 04:00:00,1986-05-30 14:00:00,58
1986-05-30 23:00:00,1986-06-08 16:00:00,209
1986-06-09 22:00:00,1986-06-10 10:00:00,12
1986-06-11 02:00:00,1986-06-12 09:00:00,31
1986-06-12 17:00:00,1986-06-20 05:00:00,180
1986-06-20 08:00:00,1986-06-20 15:00:00,7
1986-06-21 09:00:00,1986-06-21 23:00:00,14
1986-06-22 03:00:00,1986-06-24 11:00:00,56
1986-06-25 02:00:00,1986-07-03 21:00:00,211
1986-07-04 09:00:00,1986-07-16 07:00:00,286
1986-07-16 18:00:00,1986-07-19 18:00:00,72
1986-07-19 23:00:00,1986-07-24 21:00:00,118
1986-07-25 01:00:00,1986-07-26 04:00:00,27
1986-07-26 06:00:00,1986-07-26 16:00:00,10
1986-07-27 14:00:00,1986-07-28 08:00:00,18
1986-07-29 07:00:00,1986-07-30 01:00:00,18
1986-07-31 12:00:00,1986-08-01 08:00:00,20
1986-08-02 22:00:00,1986-08-04 16:00:00,42
1986-08-04 19:00:00,1986-08-05 13:00:00,18
1986-08-07 11:00:00,1986-08-14 13:00:00,170
1986-08-15 16:00:00,1986-08-21 08:00:00,136
1986-08-21 17:00:00,1986-08-23 18:00:00,49
1986-08-24 02:00:00,1986-08-25 05:00:00,27
1986-08-27 11:00:00,1986-08-27 18:00:00,7
1986-08-28 10:00:00,1986-08-28 22:00:00,12
1986-08-29 11:00:00,1986-08-31 23:00:00,60
1986-09-01 11:00:00,1986-09-02 13:00:00,26
1986-09-03 11:00:00,1986-09-11 19:00:00,200
1986-09-11 23:00:00,1986-09-12 05:00:00,6
1986-09-12 11:00:00,1986-09-13 01:00:00,14
1986-09-14 11:00:00,1986-09-14 23:00:00,12
1986-09-16 11:00:00,1986-10-08 21:00:00,538
1986-10-09 17:00:00,1986-10-17 23:00:00,198
1986-10-26 05:00:00,1986-10-26 14:00:00,9
1986-10-31 03:00:00,1986-10-31 12:00:00,9
1986-11-02,1986-11-02 15:00:00,15
1986-11-03 11:00:00,1986-11-04 20:00:00,33
1986-11-05 18:00:00,1986-11-06 19:00:00,25
1986-11-29 03:00:00,1986-11-30 17:00:00,38
1986-12-01 12:00:00,1986-12-02 03:00:00,15
1986-12-09 20:00:00,1986-12-10 05:00:00,9
1986-12-22 20:00:00,1986-12-24 11:00:00,39
1986-12-25 22:00:00,1986-12-26 08:00:00,10
1987-01-02 23:00:00,1987-01-03 20:00:00,21
1987-01-06 21:00:00,1987-01-08,27
1987-01-09 16:00:00,1987-01-10 19:00:00,27
1987-01-15 22:00:00,1987-01-17 06:00:00,32
1987-01-19 23:00:00,1987-01-26 21:00:00,166
1987-01-27 19:00:00,1987-01-28 06:00:00,11
1987-01-30 20:00:00,1987-01-31 22:00:00,26
1987-02-03 17:00:00,1987-02-04 18:00:00,25
1987-02-06 23:00:00,1987-02-07 18:00:00,19
1987-02-08 18:00:00,1987-02-09 02:00:00,8
1987-02-10 12:00:00,1987-02-11 13:00:00,25
1987-02-12 08:00:00,1987-02-13 07:00:00,23
1987-02-14 12:00:00,1987-02-16 18:00:00,54
1987-02-18 03:00:00,1987-02-20 15:00:00,60
1987-02-20 21:00:00,1987-02-21 15:00:00,18
1987-02-21 21:00:00,1987-02-23 15:00:00,42
1987-02-25 19:00:00,1987-02-26 01:00:00,6
1987-03-02 15:00:00,1987-03-03 11:00:00,20
1987-03-04 07:00:00,1987-03-05 08:00:00,25
1987-03-07 21:00:00,1987-03-08 12:00:00,15
1987-03-11 02:00:00,1987-03-16 22:00:00,140
1987-03-20 03:00:00,1987-03-22 03:00:00,48
1987-03-23 12:00:00,1987-03-25 04:00:00,40
1987-03-29 12:00:00,1987-03-29 20:00:00,8
1987-03-30,1987-03-30 23:00:00,23
1987-04-01 11:00:00,1987-04-02 15:00:00,28
1987-04-04 02:00:00,1987-04-05 21:00:00,43
1987-04-06 22:00:00,1987-04-09 15:00:00,65
1987-04-09 21:00:00,1987-04-10 07:00:00,10
1987-04-11 09:00:00,1987-04-18 08:00:00,167
1987-04-20 10:00:00,1987-04-22 07:00:00,45
1987-04-22 18:00:00,1987-04-30 18:00:00,192
1987-05-01 09:00:00,1987-05-01 22:00:00,13
1987-05-03 14:00:00,1987-05-11 04:00:00,182
1987-05-13 09:00:00,1987-05-13 21:00:00,12
1987-05-14 11:00:00,1987-05-14 19:00:00,8
1987-05-15 03:00:00,1987-05-18 02:00:00,71
1987-05-18 10:00:00,1987-05-22 10:00:00,96
1987-05-23 18:00:00,1987-05-24 23:00:00,29
1987-05-25 13:00:00,1987-05-29 15:00:00,98
1987-05-30 12:00:00,1987-05-31 15:00:00,27
1987-05-31 23:00:00,1987-06-02 05:00:00,30
1987-06-02 21:00:00,1987-06-03 10:00:00,13
1987-06-03 12:00:00,1987-06-05 09:00:00,45
1987-06-07 08:00:00,1987-06-07 20:00:00,12
1987-06-08 10:00:00,1987-06-16 16:00:00,198
1987-06-16 18:00:00,1987-06-18 12:00:00,42
1987-06-19 08:00:00,1987-06-25 07:00:00,143
1987-06-25 09:00:00,1987-06-26 16:00:00,31
1987-06-26 19:00:00,1987-06-27 14:00:00,19
1987-06-28 09:00:00,1987-06-30 13:00:00,52
1987-06-30 21:00:00,1987-07-11 01:00:00,244
1987-07-11 03:00:00,1987-07-11 14:00:00,11
1987-07-11 20:00:00,1987-07-15 15:00:00,91
1987-07-15 20:00:00,1987-07-19 03:00:00,79
1987-07-20 08:00:00,1987-07-25,112
1987-07-25 02:00:00,1987-07-26 21:00:00,43
1987-07-27 14:00:00,1987-07-31 01:00:00,83
1987-07-31 18:00:00,1987-08-01 15:00:00,21
1987-08-02 07:00:00,1987-08-11,209
1987-08-11 19:00:00,1987-08-12 12:00:00,17
1987-08-12 19:00:00,1987-08-20 02:00:00,175
1987-08-20 21:00:00,1987-08-24 01:00:00,76
1987-08-24 04:00:00,1987-08-25 23:00:00,43
1987-08-27 09:00:00,1987-08-31 08:00:00,95
1987-08-31 10:00:00,1987-09-02 20:00:00,58
1987-09-07,1987-09-09 06:00:00,54
1987-09-10 23:00:00,1987-09-11 09:00:00,10
1987-09-13 07:00:00,1987-09-13 18:00:00,11
1987-09-14 21:00:00,1987-09-19 11:00:00,110
1987-09-19 19:00:00,1987-09-21,29
1987-09-24 03:00:00,1987-09-26,45
1987-09-26 18:00:00,1987-09-30 02:00:00,80
1987-09-30 17:00:00,1987-10-01 04:00:00,11
1987-10-01 12:00:00,1987-10-02 12:00:00,24
1987-10-03 02:00:00,1987-10-03 19:00:00,17
1987-10-04 03:00:00,1987-10-05 22:00:00,43
1987-10-10 17:00:00,1987-10-11 15:00:00,22
1987-10-12 17:00:00,1987-10-13,7
1987-10-14 17:00:00,1987-10-15 01:00:00,8
1987-10-15 03:00:00,1987-10-15 20:00:00,17
1987-10-19 17:00:00,1987-10-21 03:00:00,34
1987-10-21 22:00:00,1987-10-25 07:00:00,82
1987-10-26 10:00:00,1987-10-27 09:00:00,23
1987-10-27 14:00:00,1987-10-28 17:00:00,27
1987-10-31 03:00:00,1987-11-03 19:00:00,88
1987-11-05 07:00:00,1987-11-08 12:00:00,77
1987-11-09 12:00:00,1987-11-10 04:00:00,16
1987-11-14 08:00:00,1987-11-14 21:00:00,13
1987-11-17 15:00:00,1987-11-18 02:00:00,11
1987-11-20 17:00:00,1987-11-22 02:00:00,33
1987-11-26 05:00:00,1987-11-28 14:00:00,57
1987-11-28 16:00:00,1987-11-28 23:00:00,7
1987-11-30 09:00:00,1987-12-01 13:00:00,28
1987-12-08 20:00:00,1987-12-10 09:00:00,37
1987-12-22 05:00:00,1987-12-22 19:00:00,14
1987-12-23 05:00:00,1987-12-23 22:00:00,17
1988-01-07 10:00:00,1988-01-07 17:00:00,7
1988-01-15 02:00:00,1988-01-18 14:00:00,84
1988-01-21 13:00:00,1988-01-21 19:00:00,6
1988-01-26 15:00:00,1988-01-27,9
1988-02-15 18:00:00,1988-02-23 09:00:00,183
1988-02-25 10:00:00,1988-02-26 01:00:00,15
1988-02-26 14:00:00,1988-02-27 04:00:00,14
1988-02-27 13:00:00,1988-02-28 04:00:00,15
1988-03-01 16:00:00,1988-03-02 14:00:00,22
1988-03-04 18:00:00,1988-03-05 22:00:00,28
1988-03-07 06:00:00,1988-03-09 13:00:00,55
1988-03-09 22:00:00,1988-03-11 05:00:00,31
1988-03-12 12:00:00,1988-03-13 09:00:00,21
1988-03-13 22:00:00,1988-03-14 11:00:00,13
1988-03-27 11:00:00,1988-03-27 20:00:00,9
1988-03-28 07:00:00,1988-03-28 14:00:00,7
1988-03-29,1988-03-29 20:00:00,20
1988-03-31 11:00:00,1988-04-01 06:00:00,19
1988-04-01 13:00:00,1988-04-02 13:00:00,24
1988-04-02 21:00:00,1988-04-04 17:00:00,44
1988-04-04 23:00:00,1988-04-09 03:00:00,100
1988-04-09 12:00:00,1988-04-13 08:00:00,92
1988-04-13 13:00:00,1988-04-13 22:00:00,9
1988-04-14 18:00:00,1988-04-15 17:00:00,23
1988-04-16 05:00:00,1988-04-17 14:00:00,33
1988-04-18 04:00:00,1988-04-20 04:00:00,48
1988-04-21 02:00:00,1988-04-22 20:00:00,42
1988-04-23 16:00:00,1988-04-28 16:00:00,120
1988-04-29 14:00:00,1988-04-30 15:00:00,25
1988-05-03 05:00:00,1988-05-08 20:00:00,135
1988-05-09 09:00:00,1988-05-13 02:00:00,89
1988-05-13 05:00:00,1988-05-17 19:00:00,110
1988-05-18 13:00:00,1988-05-22 02:00:00,85
1988-05-23 11:00:00,1988-05-24 02:00:00,15
1988-05-25 13:00:00,1988-05-27 19:00:00,54
1988-05-28 18:00:00,1988-05-29 10:00:00,16
1988-05-29 23:00:00,1988-05-30 05:00:00,6
1988-05-31 08:00:00,1988-06-01 10:00:00,26
1988-06-01 23:00:00,1988-06-02 12:00:00,13
1988-06-04 08:00:00,1988-06-08 09:00:00,97
1988-06-09 20:00:00,1988-06-12 14:00:00,66
1988-06-12 22:00:00,1988-06-30 06:00:00,416
1988-07-02 16:00:00,1988-07-03 10:00:00,18
1988-07-04 10:00:00,1988-07-06 11:00:00,49
1988-07-07,1988-07-07 14:00:00,14
1988-07-08 05:00:00,1988-07-08 17:00:00,12
1988-07-08 20:00:00,1988-07-09 13:00:00,17
1988-07-12,1988-07-12 09:00:00,9
1988-07-14 12:00:00,1988-07-16 09:00:00,45
1988-07-16 21:00:00,1988-07-18 17:00:00,44
1988-07-19 11:00:00,1988-07-23 15:00:00,100
1988-07-27 01:00:00,1988-07-28 04:00:00,27
1988-07-30 23:00:00,1988-08-08 09:00:00,202
1988-08-08 23:00:00,1988-08-09 21:00:00,22
1988-08-13,1988-08-13 08:00:00,8
1988-08-14 21:00:00,1988-08-17 09:00:00,60
1988-08-18 01:00:00,1988-08-19 01:00:00,24
1988-08-21 11:00:00,1988-08-23 22:00:00,59
1988-08-25 20:00:00,1988-08-26 14:00:00,18
1988-08-27 20:00:00,1988-08-28 08:00:00,12
1988-08-31 04:00:00,1988-08-31 17:00:00,13
1988-09-03 02:00:00,1988-09-03 09:00:00,7
1988-09-04 07:00:00,1988-09-04 13:00:00,6
1988-09-05 06:00:00,1988-09-07 20:00:00,62
1988-09-07 22:00:00,1988-09-10 21:00:00,71
1988-09-10 23:00:00,1988-09-11 23:00:00,24
1988-09-13 16:00:00,1988-09-14,8
1988-09-14 06:00:00,1988-09-22 14:00:00,200
1988-09-26 13:00:00,1988-09-27 05:00:00,16
1988-09-29 07:00:00,1988-10-01 01:00:00,42
1988-10-02 23:00:00,1988-10-03 20:00:00,21
1988-10-10 04:00:00,1988-10-10 16:00:00,12
1988-10-12 14:00:00,1988-10-13 21:00:00,31
1988-10-14 01:00:00,1988-10-14 19:00:00,18
1988-10-14 21:00:00,1988-10-17 20:00:00,71
1988-10-18 10:00:00,1988-10-18 21:00:00,11
1988-10-18 23:00:00,1988-10-20 16:00:00,41
1988-10-23 18:00:00,1988-10-24 12:00:00,18
1988-10-24 22:00:00,1988-10-25 06:00:00,8
1988-10-26 11:00:00,1988-10-27 16:00:00,29
1988-10-27 19:00:00,1988-10-28 18:00:00,23
1988-10-29 15:00:00,1988-11-02 16:00:00,97
1988-11-04 14:00:00,1988-11-07 15:00:00,73
1988-11-09 01:00:00,1988-11-09 16:00:00,15
1988-11-11 04:00:00,1988-11-15 14:00:00,106
1988-11-18 11:00:00,1988-11-20 02:00:00,39
1988-11-21 02:00:00,1988-11-25 21:00:00,115
1988-11-26 09:00:00,1988-11-27 13:00:00,28
1988-11-29 03:00:00,1988-11-29 10:00:00,7
1988-12-01 22:00:00,1988-12-02 12:00:00,14
1988-12-02 18:00:00,1988-12-03 02:00:00,8
1988-12-06 19:00:00,1988-12-07 21:00:00,26
1988-12-08 20:00:00,1988-12-10,28
1988-12-10 02:00:00,1988-12-11 09:00:00,31
1988-12-11 14:00:00,1988-12-18,154
1988-12-19 21:00:00,1988-12-21 13:00:00,40
1988-12-24 14:00:00,1988-12-25 08:00:00,18
1988-12-29 18:00:00,1989-01-02 23:00:00,101
1989-01-06 18:00:00,1989-01-08 19:00:00,49
1989-01-09 12:00:00,1989-01-10 21:00:00,33
1989-01-17 07:00:00,1989-01-19 23:00:00,64
1989-01-22,1989-01-22 12:00:00,12
1989-01-29 17:00:00,1989-02-02 14:00:00,93
1989-02-08 05:00:00,1989-02-08 11:00:00,6
1989-02-10 12:00:00,1989-02-11 02:00:00,14
1989-02-12 15:00:00,1989-02-13 01:00:00,10
1989-02-16 02:00:00,1989-02-16 20:00:00,18
1989-02-21,1989-02-21 10:00:00,10
1989-03-04 09:00:00,1989-03-05 02:00:00,17
1989-03-15 17:00:00,1989-03-16 04:00:00,11
1989-03-17 05:00:00,1989-03-17 22:00:00,17
1989-03-25 04:00:00,1989-03-25 11:00:00,7
1989-03-27 06:00:00,1989-03-27 23:00:00,17
1989-03-28 09:00:00,1989-03-29 13:00:00,28
1989-03-30 23:00:00,1989-04-01 17:00:00,42
1989-04-01 19:00:00,1989-04-02 09:00:00,14
1989-04-05 09:00:00,1989-04-07 01:00:00,40
1989-04-07 12:00:00,1989-04-10 06:00:00,66
1989-04-10 09:00:00,1989-04-10 15:00:00,6
1989-04-13 21:00:00,1989-04-15 10:00:00,37
1989-04-17 10:00:00,1989-04-20 17:00:00,79
1989-04-20 20:00:00,1989-04-23 07:00:00,59
1989-04-23 09:00:00,1989-04-26 10:00:00,73
1989-04-27 12:00:00,1989-04-28 19:00:00,31
1989-04-29 06:00:00,1989-04-30 04:00:00,22
1989-04-30 06:00:00,1989-05-01 09:00:00,27
1989-05-01 11:00:00,1989-05-04 18:00:00,79
1989-05-04 22:00:00,1989-05-05 07:00:00,9
1989-05-06 05:00:00,1989-05-11 09:00:00,124
1989-05-13 01:00:00,1989-05-14 10:00:00,33
1989-05-16 03:00:00,1989-05-21 01:00:00,118
1989-05-21 07:00:00,1989-05-24 22:00:00,87
1989-05-26 01:00:00,1989-05-26 10:00:00,9
1989-05-26 23:00:00,1989-05-30 09:00:00,82
1989-05-30 22:00:00,1989-06-01 13:00:00,39
1989-06-01 16:00:00,1989-06-03 03:00:00,35
1989-06-03 11:00:00,1989-06-05 20:00:00,57
1989-06-06 10:00:00,1989-06-08 11:00:00,49
1989-06-08 18:00:00,1989-06-09 04:00:00,10
1989-06-10 06:00:00,1989-06-11 04:00:00,22
1989-06-12 14:00:00,1989-06-25 05:00:00,303
1989-06-26 20:00:00,1989-06-27 04:00:00,8
1989-06-27 13:00:00,1989-06-27 19:00:00,6
1989-06-28 21:00:00,1989-06-30 08:00:00,35
1989-07-01 06:00:00,1989-07-25 11:00:00,581
1989-07-25 20:00:00,1989-07-28,52
1989-07-29 18:00:00,1989-08-08 17:00:00,239
1989-08-09 15:00:00,1989-08-10 16:00:00,25
1989-08-11 20:00:00,1989-08-12 02:00:00,6
1989-08-16 23:00:00,1989-08-19 02:00:00,51
1989-08-20 22:00:00,1989-08-21 17:00:00,19
1989-08-22 04:00:00,1989-08-24 13:00:00,57
1989-08-25,1989-08-27 02:00:00,50
1989-08-27 11:00:00,1989-08-28 21:00:00,34
1989-08-29 20:00:00,1989-08-30 05:00:00,9
1989-08-30 16:00:00,1989-09-08,200
1989-09-11 11:00:00,1989-09-13 09:00:00,46
1989-09-13 16:00:00,1989-09-14 12:00:00,20
1989-09-16 08:00:00,1989-09-17 20:00:00,36
1989-09-21 19:00:00,1989-09-22 07:00:00,12
1989-09-22 19:00:00,1989-09-25,53
1989-09-25 02:00:00,1989-10-03 23:00:00,213
1989-10-05 13:00:00,1989-10-06,11
1989-10-08 11:00:00,1989-10-09 03:00:00,16
1989-10-09 12:00:00,1989-10-11 09:00:00,45
1989-10-11 11:00:00,1989-10-13 09:00:00,46
1989-10-14 13:00:00,1989-10-15 10:00:00,21
1989-10-17,1989-10-19 02:00:00,50
1989-10-23 09:00:00,1989-10-24 04:00:00,19
1989-10-25 21:00:00,1989-10-26 19:00:00,22
1989-10-27 09:00:00,1989-10-27 17:00:00,8
1989-11-06,1989-11-06 18:00:00,18
1989-11-07 04:00:00,1989-11-08 06:00:00,26
1989-11-12 03:00:00,1989-11-15 03:00:00,72
1989-11-17 20:00:00,1989-11-18 05:00:00,9
1989-11-23 04:00:00,1989-11-28 20:00:00,136
1989-11-29 11:00:00,1989-12-08 18:00:00,223
1989-12-08 22:00:00,1989-12-09 05:00:00,7
